Country,Year,Age,Sex,Count
Chile,2002,72,Male,36410
Chile,2002,73,Female,36820
Chile,2002,73,Male,28990
Chile,2002,74,Female,34890
Chile,2002,74,Male,27080
Chile,2002,75,Female,31360
Chile,2002,75,Male,23610
Chile,2002,76,Female,26930
Chile,2002,76,Male,19720
Chile,2002,77,Female,23400
Chile,2002,77,Male,17740
Chile,2002,78,Female,25250
Chile,2002,78,Male,17640
Chile,2002,79,Female,19440
Chile,2002,79,Male,13220
Chile,2002,80,Female,21990
Chile,2002,80,Male,14220
Chile,2002,81,Female,16120
Chile,2002,81,Male,11130
Chile,2002,82,Female,18250
Chile,2002,82,Male,11990
Chile,2002,83,Female,14170
Chile,2002,83,Male,8790
Chile,2002,84,Female,14220
Chile,2002,84,Male,8200
Chile,2002,85,Female,12480
Chile,2002,85,Male,6840
Chile,2002,86,Female,11870
Chile,2002,86,Male,6430
Chile,2002,87,Female,10070
Chile,2002,87,Male,4910
Chile,2002,88,Female,7800
Chile,2002,88,Male,4550
Chile,2002,89,Female,7550
Chile,2002,89,Male,3100
Chile,2002,90,Female,5740
Chile,2002,90,Male,2510
Chile,2002,91,Female,3850
Chile,2002,91,Male,2180
Chile,2002,92,Female,4710
Chile,2002,92,Male,2120
Chile,2002,93,Female,2790
Chile,2002,93,Male,1450
Chile,2002,94,Female,2260
Chile,2002,94,Male,1000
Chile,2002,95,Female,1510
Chile,2002,95,Male,750
Chile,2002,96,Female,1410
Chile,2002,96,Male,670
Chile,2002,97,Female,1090
Chile,2002,97,Male,490
Chile,2002,98,Female,1080
Chile,2002,98,Male,420
Chile,2002,99,Female,650
Chile,2002,99,Male,480
Chile,2002,100,Female,820
Chile,2002,100,Male,420
Colombia,1964,0,Female,312200
Colombia,1964,0,Male,318500
Colombia,1964,1,Female,256600
Colombia,1964,1,Male,263400
Colombia,1964,2,Female,322250
Colombia,1964,2,Male,333150
Colombia,1964,3,Female,321650
Colombia,1964,3,Male,329350
Colombia,1964,4,Female,309000
Colombia,1964,4,Male,317450
Colombia,1964,5,Female,291200
Colombia,1964,5,Male,303950
Colombia,1964,6,Female,281000
Colombia,1964,6,Male,288200
Colombia,1964,7,Female,293600
Colombia,1964,7,Male,299300
Colombia,1964,8,Female,276800
Colombia,1964,8,Male,285850
Colombia,1964,9,Female,237750
Colombia,1964,9,Male,242900
Colombia,1964,10,Female,251450
Colombia,1964,10,Male,262550
Colombia,1964,11,Female,210050
Colombia,1964,11,Male,217850
Colombia,1964,12,Female,247650
Colombia,1964,12,Male,255050
Colombia,1964,13,Female,206150
Colombia,1964,13,Male,204350
Colombia,1964,14,Female,206100
Colombia,1964,14,Male,208400
Colombia,1964,15,Female,206000
Colombia,1964,15,Male,180300
Colombia,1964,16,Female,187800
Colombia,1964,16,Male,168950
Colombia,1964,17,Female,180050
Colombia,1964,17,Male,166650
Colombia,1964,18,Female,197750
Colombia,1964,18,Male,180550
Colombia,1964,19,Female,156400
Colombia,1964,19,Male,141100
Colombia,1964,20,Female,175600
Colombia,1964,20,Male,144900
Colombia,1964,21,Female,122100
Colombia,1964,21,Male,122050
Colombia,1964,22,Female,158050
Colombia,1964,22,Male,143650
Colombia,1964,23,Female,139950
Colombia,1964,23,Male,125900
Colombia,1964,24,Female,150850
Colombia,1964,24,Male,134050
Colombia,1964,25,Female,158500
Colombia,1964,25,Male,131750
Colombia,1964,26,Female,115650
Colombia,1964,26,Male,103800
Colombia,1964,27,Female,113700
Colombia,1964,27,Male,105100
Colombia,1964,28,Female,134250
Colombia,1964,28,Male,120150
Colombia,1964,29,Female,93850
Colombia,1964,29,Male,89500
Colombia,1964,30,Female,166750
Colombia,1964,30,Male,139250
Colombia,1964,31,Female,58100
Colombia,1964,31,Male,61400
Colombia,1964,32,Female,111200
Colombia,1964,32,Male,102200
Colombia,1964,33,Female,93250
Colombia,1964,33,Male,97100
Colombia,1964,34,Female,100500
Colombia,1964,34,Male,101350
Colombia,1964,35,Female,139850
Colombia,1964,35,Male,118250
Colombia,1964,36,Female,88950
Colombia,1964,36,Male,85100
Colombia,1964,37,Female,77400
Colombia,1964,37,Male,72600
Colombia,1964,38,Female,110000
Colombia,1964,38,Male,97500
Colombia,1964,39,Female,66600
Colombia,1964,39,Male,67600
Colombia,1964,40,Female,135250
Colombia,1964,40,Male,117700
Colombia,1964,41,Female,36900
Colombia,1964,41,Male,42350
Colombia,1964,42,Female,72350
Colombia,1964,42,Male,75550
Colombia,1964,43,Female,56350
Colombia,1964,43,Male,60400
Colombia,1964,44,Female,57700
Colombia,1964,44,Male,63200
Colombia,1964,45,Female,99550
Colombia,1964,45,Male,85850
Colombia,1964,46,Female,48150
Colombia,1964,46,Male,49950
Colombia,1964,47,Female,45850
Colombia,1964,47,Male,46300
Colombia,1964,48,Female,68700
Colombia,1964,48,Male,66300
Colombia,1964,49,Female,39800
Colombia,1964,49,Male,43150
Colombia,1964,50,Female,104200
Colombia,1964,50,Male,88350
Colombia,1964,51,Female,25100
Colombia,1964,51,Male,32300
Colombia,1964,52,Female,45900
Colombia,1964,52,Male,51350
Colombia,1964,53,Female,37300
Colombia,1964,53,Male,42350
Colombia,1964,54,Female,42950
Colombia,1964,54,Male,47700
Colombia,1964,55,Female,57050
Colombia,1964,55,Male,50050
Colombia,1964,56,Female,31550
Colombia,1964,56,Male,33550
Colombia,1964,57,Female,22900
Colombia,1964,57,Male,25500
Colombia,1964,58,Female,33700
Colombia,1964,58,Male,33400
Colombia,1964,59,Female,21100
Colombia,1964,59,Male,22850
Colombia,1964,60,Female,83300
Colombia,1964,60,Male,64050
Colombia,1964,61,Female,13450
Colombia,1964,61,Male,16300
Colombia,1964,62,Female,24850
Colombia,1964,62,Male,23900
Colombia,1964,63,Female,23450
Colombia,1964,63,Male,26450
Colombia,1964,64,Female,31100
Colombia,1964,64,Male,33800
Colombia,1964,65,Female,40900
Colombia,1964,65,Male,33000
Colombia,1964,66,Female,15350
Colombia,1964,66,Male,17150
Colombia,1964,67,Female,13150
Colombia,1964,67,Male,13750
Colombia,1964,68,Female,18550
Colombia,1964,68,Male,17450
Colombia,1964,69,Female,9600
Colombia,1964,69,Male,10400
Colombia,1964,70,Female,46400
Colombia,1964,70,Male,31700
Colombia,1964,71,Female,6050
Colombia,1964,71,Male,6150
Colombia,1964,72,Female,12500
Colombia,1964,72,Male,10600
Colombia,1964,73,Female,8100
Colombia,1964,73,Male,8400
Colombia,1964,74,Female,9450
Colombia,1964,74,Male,9300
Colombia,1964,75,Female,19950
Colombia,1964,75,Male,16400
Colombia,1964,76,Female,7600
Colombia,1964,76,Male,6800
Colombia,1964,77,Female,4100
Colombia,1964,77,Male,4550
Colombia,1964,78,Female,8950
Colombia,1964,78,Male,7300
Colombia,1964,79,Female,4600
Colombia,1964,79,Male,3700
Colombia,1964,80,Female,21200
Colombia,1964,80,Male,12800
Colombia,1964,81,Female,2500
Colombia,1964,81,Male,2750
Colombia,1964,82,Female,3250
Colombia,1964,82,Male,2300
Colombia,1964,83,Female,2750
Colombia,1964,83,Male,2150
Colombia,1964,84,Female,3950
Colombia,1964,84,Male,3000
Colombia,1964,85,Female,7800
Colombia,1964,85,Male,4200
Colombia,1964,86,Female,2350
Colombia,1964,86,Male,1850
Colombia,1964,87,Female,1250
Colombia,1964,87,Male,1500
Colombia,1964,88,Female,1950
Colombia,1964,88,Male,1550
Colombia,1964,89,Female,1300
Colombia,1964,89,Male,700
Colombia,1964,90,Female,6550
Colombia,1964,90,Male,3000
Colombia,1964,91,Female,300
Colombia,1964,91,Male,300
Colombia,1964,92,Female,750
Colombia,1964,92,Male,500
Colombia,1964,93,Female,600
Colombia,1964,93,Male,250
Colombia,1964,94,Female,300
Colombia,1964,94,Male,400
Colombia,1964,95,Female,1800
Colombia,1964,95,Male,1000
Colombia,1964,96,Female,350
Colombia,1964,96,Male,400
Colombia,1964,97,Female,400
Colombia,1964,97,Male,250
Colombia,1964,98,Female,300
Colombia,1964,98,Male,200
Colombia,1964,99,Female,2450
Colombia,1964,99,Male,750
Colombia,1973,0,Female,246870
Colombia,1973,0,Male,257200
Colombia,1973,1,Female,249190
Colombia,1973,1,Male,260240
Colombia,1973,2,Female,292780
Colombia,1973,2,Male,303050
Colombia,1973,3,Female,315080
Colombia,1973,3,Male,318240
Colombia,1973,4,Female,309760
Colombia,1973,4,Male,317350
Colombia,1973,5,Female,310450
Colombia,1973,5,Male,320640
Colombia,1973,6,Female,309670
Colombia,1973,6,Male,309880
Colombia,1973,7,Female,322920
Colombia,1973,7,Male,327330
Colombia,1973,8,Female,315760
Colombia,1973,8,Male,326820
Colombia,1973,9,Female,287430
Colombia,1973,9,Male,288240
Colombia,1973,10,Female,317160
Colombia,1973,10,Male,324230
Colombia,1973,11,Female,271700
Colombia,1973,11,Male,275440
Colombia,1973,12,Female,304670
Colombia,1973,12,Male,319210
Colombia,1973,13,Female,282520
Colombia,1973,13,Male,281410
Colombia,1973,14,Female,259220
Colombia,1973,14,Male,256110
Colombia,1973,15,Female,263880
Colombia,1973,15,Male,242390
Colombia,1973,16,Female,250030
Colombia,1973,16,Male,225120
Colombia,1973,17,Female,244820
Colombia,1973,17,Male,221910
Colombia,1973,18,Female,257010
Colombia,1973,18,Male,233060
Colombia,1973,19,Female,208500
Colombia,1973,19,Male,174510
Colombia,1973,20,Female,224650
Colombia,1973,20,Male,181240
Colombia,1973,21,Female,175380
Colombia,1973,21,Male,157900
Colombia,1973,22,Female,194340
Colombia,1973,22,Male,167090
Colombia,1973,23,Female,191240
Colombia,1973,23,Male,163210
Colombia,1973,24,Female,163260
Colombia,1973,24,Male,139980
Colombia,1973,25,Female,183020
Colombia,1973,25,Male,153570
Colombia,1973,26,Female,137030
Colombia,1973,26,Male,121150
Colombia,1973,27,Female,134050
Colombia,1973,27,Male,121540
Colombia,1973,28,Female,147500
Colombia,1973,28,Male,126790
Colombia,1973,29,Female,100690
Colombia,1973,29,Male,94040
Colombia,1973,30,Female,173110
Colombia,1973,30,Male,146000
Colombia,1973,31,Female,69630
Colombia,1973,31,Male,71960
Colombia,1973,32,Female,115600
Colombia,1973,32,Male,104430
Colombia,1973,33,Female,117780
Colombia,1973,33,Male,116030
Colombia,1973,34,Female,91930
Colombia,1973,34,Male,83350
Colombia,1973,35,Female,143260
Colombia,1973,35,Male,114870
Colombia,1973,36,Female,95410
Colombia,1973,36,Male,80720
Colombia,1973,37,Female,94710
Colombia,1973,37,Male,85520
Colombia,1973,38,Female,125000
Colombia,1973,38,Male,106530
Colombia,1973,39,Female,81080
Colombia,1973,39,Male,73720
Colombia,1973,40,Female,152460
Colombia,1973,40,Male,129420
Colombia,1973,41,Female,46500
Colombia,1973,41,Male,50110
Colombia,1973,42,Female,88260
Colombia,1973,42,Male,87330
Colombia,1973,43,Female,87190
Colombia,1973,43,Male,83540
Colombia,1973,44,Female,61270
Colombia,1973,44,Male,61220
Colombia,1973,45,Female,115250
Colombia,1973,45,Male,95040
Colombia,1973,46,Female,57850
Colombia,1973,46,Male,55460
Colombia,1973,47,Female,58450
Colombia,1973,47,Male,53710
Colombia,1973,48,Female,80490
Colombia,1973,48,Male,72240
Colombia,1973,49,Female,46520
Colombia,1973,49,Male,46650
Colombia,1973,50,Female,116120
Colombia,1973,50,Male,94370
Colombia,1973,51,Female,31950
Colombia,1973,51,Male,36040
Colombia,1973,52,Female,56840
Colombia,1973,52,Male,56840
Colombia,1973,53,Female,54840
Colombia,1973,53,Male,56500
Colombia,1973,54,Female,40770
Colombia,1973,54,Male,42540
Colombia,1973,55,Female,69250
Colombia,1973,55,Male,62340
Colombia,1973,56,Female,39030
Colombia,1973,56,Male,38990
Colombia,1973,57,Female,31550
Colombia,1973,57,Male,33040
Colombia,1973,58,Female,40290
Colombia,1973,58,Male,38430
Colombia,1973,59,Female,23750
Colombia,1973,59,Male,26280
Colombia,1973,60,Female,89350
Colombia,1973,60,Male,70760
Colombia,1973,61,Female,16480
Colombia,1973,61,Male,20260
Colombia,1973,62,Female,30000
Colombia,1973,62,Male,32500
Colombia,1973,63,Female,33780
Colombia,1973,63,Male,37690
Colombia,1973,64,Female,21210
Colombia,1973,64,Male,22950
Colombia,1973,65,Female,48410
Colombia,1973,65,Male,37410
Colombia,1973,66,Female,17860
Colombia,1973,66,Male,19240
Colombia,1973,67,Female,17050
Colombia,1973,67,Male,17110
Colombia,1973,68,Female,22170
Colombia,1973,68,Male,21060
Colombia,1973,69,Female,11780
Colombia,1973,69,Male,12740
Colombia,1973,70,Female,48430
Colombia,1973,70,Male,36580
Colombia,1973,71,Female,7380
Colombia,1973,71,Male,8940
Colombia,1973,72,Female,17920
Colombia,1973,72,Male,17820
Colombia,1973,73,Female,19480
Colombia,1973,73,Male,21260
Colombia,1973,74,Female,8780
Colombia,1973,74,Male,9820
Colombia,1973,75,Female,22820
Colombia,1973,75,Male,17280
Colombia,1973,76,Female,7020
Colombia,1973,76,Male,7520
Colombia,1973,77,Female,6080
Colombia,1973,77,Male,6890
Colombia,1973,78,Female,9090
Colombia,1973,78,Male,8530
Colombia,1973,79,Female,3820
Colombia,1973,79,Male,3480
Colombia,1973,80,Female,21550
Colombia,1973,80,Male,12480
Colombia,1973,81,Female,2580
Colombia,1973,81,Male,2610
Colombia,1973,82,Female,4130
Colombia,1973,82,Male,3800
Colombia,1973,83,Female,4150
Colombia,1973,83,Male,3760
Colombia,1973,84,Female,3080
Colombia,1973,84,Male,3250
Colombia,1973,85,Female,7700
Colombia,1973,85,Male,4810
Colombia,1973,86,Female,2440
Colombia,1973,86,Male,2020
Colombia,1973,87,Female,1760
Colombia,1973,87,Male,1870
Colombia,1973,88,Female,2140
Colombia,1973,88,Male,1730
Colombia,1973,89,Female,990
Colombia,1973,89,Male,1080
Colombia,1973,90,Female,5390
Colombia,1973,90,Male,2930
Colombia,1973,91,Female,470
Colombia,1973,91,Male,460
Colombia,1973,92,Female,1170
Colombia,1973,92,Male,760
Colombia,1973,93,Female,800
Colombia,1973,93,Male,650
Colombia,1973,94,Female,630
Colombia,1973,94,Male,740
Colombia,1973,95,Female,1480
Colombia,1973,95,Male,850
Colombia,1973,96,Female,630
Colombia,1973,96,Male,430
Colombia,1973,97,Female,340
Colombia,1973,97,Male,230
Colombia,1973,98,Female,690
Colombia,1973,98,Male,360
Colombia,1973,99,Female,2610
Colombia,1973,99,Male,1180
Colombia,1985,0,Female,299353
Colombia,1985,0,Male,311630
Colombia,1985,1,Female,297471
Colombia,1985,1,Male,309776
Colombia,1985,2,Female,327885
Colombia,1985,2,Male,342071
Colombia,1985,3,Female,351290
Colombia,1985,3,Male,360043
Colombia,1985,4,Female,353369
Colombia,1985,4,Male,368991
Colombia,1985,5,Female,367893
Colombia,1985,5,Male,382934
Colombia,1985,6,Female,346016
Colombia,1985,6,Male,356679
Colombia,1985,7,Female,335909
Colombia,1985,7,Male,350305
Colombia,1985,8,Female,320724
Colombia,1985,8,Male,335714
Colombia,1985,9,Female,300031
Colombia,1985,9,Male,300612
Colombia,1985,10,Female,322168
Colombia,1985,10,Male,337629
Colombia,1985,11,Female,292245
Colombia,1985,11,Male,299529
Colombia,1985,12,Female,315419
Colombia,1985,12,Male,342871
Colombia,1985,13,Female,311496
Colombia,1985,13,Male,315129
Colombia,1985,14,Female,314938
Colombia,1985,14,Male,318093
Colombia,1985,15,Female,333352
Colombia,1985,15,Male,326824
Colombia,1985,16,Female,318000
Colombia,1985,16,Male,301378
Colombia,1985,17,Female,328560
Colombia,1985,17,Male,311856
Colombia,1985,18,Female,354162
Colombia,1985,18,Male,332917
Colombia,1985,19,Female,303753
Colombia,1985,19,Male,253265
Colombia,1985,20,Female,353945
Colombia,1985,20,Male,296636
Colombia,1985,21,Female,264133
Colombia,1985,21,Male,232915
Colombia,1985,22,Female,334916
Colombia,1985,22,Male,304635
Colombia,1985,23,Female,308132
Colombia,1985,23,Male,277465
Colombia,1985,24,Female,289176
Colombia,1985,24,Male,260742
Colombia,1985,25,Female,321149
Colombia,1985,25,Male,278758
Colombia,1985,26,Female,246382
Colombia,1985,26,Male,210595
Colombia,1985,27,Female,238371
Colombia,1985,27,Male,214078
Colombia,1985,28,Female,255827
Colombia,1985,28,Male,238984
Colombia,1985,29,Female,193792
Colombia,1985,29,Male,174254
Colombia,1985,30,Female,290916
Colombia,1985,30,Male,270961
Colombia,1985,31,Female,128841
Colombia,1985,31,Male,126040
Colombia,1985,32,Female,208466
Colombia,1985,32,Male,194972
Colombia,1985,33,Female,169463
Colombia,1985,33,Male,172602
Colombia,1985,34,Female,155326
Colombia,1985,34,Male,152584
Colombia,1985,35,Female,231365
Colombia,1985,35,Male,215458
Colombia,1985,36,Female,158666
Colombia,1985,36,Male,146171
Colombia,1985,37,Female,146704
Colombia,1985,37,Male,137002
Colombia,1985,38,Female,175108
Colombia,1985,38,Male,177343
Colombia,1985,39,Female,122396
Colombia,1985,39,Male,121316
Colombia,1985,40,Female,200624
Colombia,1985,40,Male,196343
Colombia,1985,41,Female,69636
Colombia,1985,41,Male,74813
Colombia,1985,42,Female,131191
Colombia,1985,42,Male,136957
Colombia,1985,43,Female,109580
Colombia,1985,43,Male,112835
Colombia,1985,44,Female,90266
Colombia,1985,44,Male,87851
Colombia,1985,45,Female,164960
Colombia,1985,45,Male,159009
Colombia,1985,46,Female,82978
Colombia,1985,46,Male,78591
Colombia,1985,47,Female,83978
Colombia,1985,47,Male,81557
Colombia,1985,48,Female,111947
Colombia,1985,48,Male,108528
Colombia,1985,49,Female,75267
Colombia,1985,49,Male,73763
Colombia,1985,50,Female,159550
Colombia,1985,50,Male,147108
Colombia,1985,51,Female,49348
Colombia,1985,51,Male,52635
Colombia,1985,52,Female,90143
Colombia,1985,52,Male,92847
Colombia,1985,53,Female,75338
Colombia,1985,53,Male,76803
Colombia,1985,54,Female,76445
Colombia,1985,54,Male,74498
Colombia,1985,55,Female,120786
Colombia,1985,55,Male,112311
Colombia,1985,56,Female,68642
Colombia,1985,56,Male,71263
Colombia,1985,57,Female,53828
Colombia,1985,57,Male,55502
Colombia,1985,58,Female,66484
Colombia,1985,58,Male,66937
Colombia,1985,59,Female,40562
Colombia,1985,59,Male,43888
Colombia,1985,60,Female,119313
Colombia,1985,60,Male,111234
Colombia,1985,61,Female,26701
Colombia,1985,61,Male,28276
Colombia,1985,62,Female,47240
Colombia,1985,62,Male,50070
Colombia,1985,63,Female,48258
Colombia,1985,63,Male,47944
Colombia,1985,64,Female,41875
Colombia,1985,64,Male,42094
Colombia,1985,65,Female,83451
Colombia,1985,65,Male,75653
Colombia,1985,66,Female,31570
Colombia,1985,66,Male,32835
Colombia,1985,67,Female,31952
Colombia,1985,67,Male,30967
Colombia,1985,68,Female,36334
Colombia,1985,68,Male,35691
Colombia,1985,69,Female,21744
Colombia,1985,69,Male,21923
Colombia,1985,70,Female,66199
Colombia,1985,70,Male,59922
Colombia,1985,71,Female,14079
Colombia,1985,71,Male,14805
Colombia,1985,72,Female,26616
Colombia,1985,72,Male,28137
Colombia,1985,73,Female,22862
Colombia,1985,73,Male,23340
Colombia,1985,74,Female,19406
Colombia,1985,74,Male,21114
Colombia,1985,75,Female,40474
Colombia,1985,75,Male,36807
Colombia,1985,76,Female,16436
Colombia,1985,76,Male,16417
Colombia,1985,77,Female,11054
Colombia,1985,77,Male,11795
Colombia,1985,78,Female,16389
Colombia,1985,78,Male,15185
Colombia,1985,79,Female,8893
Colombia,1985,79,Male,9272
Colombia,1985,80,Female,29695
Colombia,1985,80,Male,20855
Colombia,1985,81,Female,6036
Colombia,1985,81,Male,6051
Colombia,1985,82,Female,8464
Colombia,1985,82,Male,6994
Colombia,1985,83,Female,7816
Colombia,1985,83,Male,6843
Colombia,1985,84,Female,7598
Colombia,1985,84,Male,6377
Colombia,1985,85,Female,16362
Colombia,1985,85,Male,11906
Colombia,1985,86,Female,4773
Colombia,1985,86,Male,3374
Colombia,1985,87,Female,2952
Colombia,1985,87,Male,2742
Colombia,1985,88,Female,2776
Colombia,1985,88,Male,2206
Colombia,1985,89,Female,2350
Colombia,1985,89,Male,1518
Colombia,1985,90,Female,5933
Colombia,1985,90,Male,3192
Colombia,1985,91,Female,859
Colombia,1985,91,Male,805
Colombia,1985,92,Female,1443
Colombia,1985,92,Male,712
Colombia,1985,93,Female,1043
Colombia,1985,93,Male,773
Colombia,1985,94,Female,909
Colombia,1985,94,Male,632
Colombia,1985,95,Female,2001
Colombia,1985,95,Male,1069
Colombia,1985,96,Female,916
Colombia,1985,96,Male,699
Colombia,1985,97,Female,782
Colombia,1985,97,Male,566
Colombia,1985,98,Female,893
Colombia,1985,98,Male,480
Colombia,1985,99,Female,4269
Colombia,1985,99,Male,1987
Colombia,1993,0,Female,307050
Colombia,1993,0,Male,319680
Colombia,1993,1,Female,314360
Colombia,1993,1,Male,328180
Colombia,1993,2,Female,386780
Colombia,1993,2,Male,398900
Colombia,1993,3,Female,389470
Colombia,1993,3,Male,404080
Colombia,1993,4,Female,380780
Colombia,1993,4,Male,397780
Colombia,1993,5,Female,370320
